work_id,title,status,priority,lote,rama,delivery_mode,clase_migracion,dueno,triage_owner,gate_salida,compensacion_reversion,authorization_owner,execution_owner,authorization_status,notes
W-D-03,Crear la Red Santa Marta y sus ocho vínculos en red_escuelas,BLOCKED,,,,DATA,3,,,La red existe con sus ocho escuelas y la supervisora las ve; verificar con PC-02 antes de escribir.,"Escritura de datos en producción: git revert NO la deshace. Conteo en seco, captura previa de las claves afectadas, plan de restauración escrito y autorización nominal antes de escribir.",Brent,,UNAUTHORIZED,"Descomposición de B9b, que en el ledger legacy era una sola etiqueta sobre veintidós reclamaciones. B9b NO es un lote de fusión. Sin dueño real: bloqueante. lib/signups.ts:6 deriva la lista por coincidencia exacta de nombre (SANTA_MARTA_NETWORK_NAME = 'Santa Marta')."
W-D-04,Cargar el contexto transversal de cada colegio: catálogo de niveles ab_grades y cursos por nivel,BLOCKED,,,,DATA,3,,,"Los ocho contextos completos, con su año de implementación, y el catálogo ab_grades poblado.","Escritura de datos en producción: git revert NO la deshace. Conteo en seco, captura previa de las claves afectadas, plan de restauración escrito y autorización nominal antes de escribir.",Brent,,UNAUTHORIZED,"Descomposición de B9b, que en el ledger legacy era una sola etiqueta sobre veintidós reclamaciones. B9b NO es un lote de fusión. Sin dueño real: bloqueante. FUSIONADO en ronda 2: SWEEP-ONBOARDING-DATA-05 (baseline.sql:5676-5708 crea ab_grades y su secuencia sin ninguna inserción) tenía item de backlog propio, con clase 0 y sin compuerta ni plan de restauración — incorrecto para una escritura de datos. Es el mismo carril, y aquí hereda la clase 3 y su plan."
W-D-05,Crear las comunidades de crecimiento y sus miembros por colegio,BLOCKED,,,,DATA,3,,,Cada colegio con sus comunidades y su membresía; la pestaña de miembros muestra el conteo real.,"Escritura de datos en producción: git revert NO la deshace. Conteo en seco, captura previa de las claves afectadas, plan de restauración escrito y autorización nominal antes de escribir.",Brent,,UNAUTHORIZED,"Descomposición de B9b, que en el ledger legacy era una sola etiqueta sobre veintidós reclamaciones. B9b NO es un lote de fusión. Sin dueño real: bloqueante."
W-D-06,Cargar contratos y buckets de horas por colegio,BLOCKED,,,,DATA,3,,,Cada colegio con su contrato y el desglose por tipo de asesoría cuadrando con el ledger de horas.,"Escritura de datos en producción: git revert NO la deshace. Conteo en seco, captura previa de las claves afectadas, plan de restauración escrito y autorización nominal antes de escribir.",Brent,,UNAUTHORIZED,"Descomposición de B9b, que en el ledger legacy era una sola etiqueta sobre veintidós reclamaciones. B9b NO es un lote de fusión. Sin dueño real: bloqueante."
W-D-07,Importar el histórico de licitaciones con sus documentos,BLOCKED,,,,DATA,3,,,Los años anteriores importados y descargables como carpeta completa.,"Escritura de datos en producción: git revert NO la deshace. Conteo en seco, captura previa de las claves afectadas, plan de restauración escrito y autorización nominal antes de escribir.",Brent,,UNAUTHORIZED,"Descomposición de B9b, que en el ledger legacy era una sola etiqueta sobre veintidós reclamaciones. B9b NO es un lote de fusión. Sin dueño real: bloqueante."
W-D-08,Cargar las asignaciones docente–curso que crean las evaluaciones,BLOCKED,,,,DATA,3,,,Cada docente con su curso y sus evaluaciones creadas sin divergencia (ver W-B9a-01).,"Escritura de datos en producción: git revert NO la deshace. Conteo en seco, captura previa de las claves afectadas, plan de restauración escrito y autorización nominal antes de escribir.",Brent,,UNAUTHORIZED,"Descomposición de B9b, que en el ledger legacy era una sola etiqueta sobre veintidós reclamaciones. B9b NO es un lote de fusión. Sin dueño real: bloqueante."
W-D-09,"Sembrar el contenido LMS: rutas, cursos, módulos, lecciones e inscripciones",BLOCKED,,,,DATA,3,,,Una directora entra a «Mi Aprendizaje» y ve sus rutas y cursos con avance por módulo.,"Escritura de datos en producción: git revert NO la deshace. Conteo en seco, captura previa de las claves afectadas, plan de restauración escrito y autorización nominal antes de escribir.",Brent,,UNAUTHORIZED,"Descomposición de B9b, que en el ledger legacy era una sola etiqueta sobre veintidós reclamaciones. B9b NO es un lote de fusión. Sin dueño real: bloqueante. CARRIL AÑADIDO más allá de los ocho nombrados en el plan combinado §7: lo único que crea el contenido de aprendizaje de Santa Marta es el árbol NO VERSIONADO scripts/demo/seed-sm/, y ninguno de los ocho carriles lo cubre."
W-D-10,"Publicar el instrumento v1.1.0 con sus objetivos, indicadores y expectativas por año y generación",BLOCKED,,,,DATA,3,,,El instrumento publicado existe y las expectativas por año/generación están fijadas.,"Escritura de datos en producción: git revert NO la deshace. Conteo en seco, captura previa de las claves afectadas, plan de restauración escrito y autorización nominal antes de escribir.",Brent,,UNAUTHORIZED,"Descomposición de B9b, que en el ledger legacy era una sola etiqueta sobre veintidós reclamaciones. B9b NO es un lote de fusión. Sin dueño real: bloqueante. CARRIL AÑADIDO más allá de los ocho nombrados: A09-1 y A09-5 no caben en ninguno de ellos."
W-PC-01,Comprobar filas de feriados_chile para 2026-2027,BLOCKED,,,,PRODUCTION_CHECK,0,,,"Resultado registrado en evidencia_prod de las reclamaciones enlazadas, con fecha y persona.",No aplica: lectura sin escritura.,Brent,,UNAUTHORIZED,"Solo lectura. NO autorizada y NO ejecutada. dueno vacío a propósito (excepción de modo): la pregunta que responde es de autorización y ejecución, no de propiedad. execution_owner vacío porque no hay ejecutor asignado; eso bloquea la programación y no es permiso para inventar un nombre. authorization_owner ≠ execution_owner: responden preguntas distintas. Además decide clase_migracion de W-B8b-01: vacía → clase 1; poblada → clase 3."
W-PC-02,Comprobar la Red Santa Marta y sus ocho filas en red_escuelas,BLOCKED,,,,PRODUCTION_CHECK,0,,,"Resultado registrado en evidencia_prod de las reclamaciones enlazadas, con fecha y persona.",No aplica: lectura sin escritura.,Brent,,UNAUTHORIZED,"Solo lectura. NO autorizada y NO ejecutada. dueno vacío a propósito (excepción de modo): la pregunta que responde es de autorización y ejecución, no de propiedad. execution_owner vacío porque no hay ejecutor asignado; eso bloquea la programación y no es permiso para inventar un nombre. authorization_owner ≠ execution_owner: responden preguntas distintas."
W-PC-03,Comprobar la verificación del dominio remitente en Resend,BLOCKED,,,,PRODUCTION_CHECK,0,,,"Resultado registrado en evidencia_prod de las reclamaciones enlazadas, con fecha y persona.",No aplica: lectura sin escritura.,Brent,,UNAUTHORIZED,"Solo lectura. NO autorizada y NO ejecutada. dueno vacío a propósito (excepción de modo): la pregunta que responde es de autorización y ejecución, no de propiedad. execution_owner vacío porque no hay ejecutor asignado; eso bloquea la programación y no es permiso para inventar un nombre. authorization_owner ≠ execution_owner: responden preguntas distintas."
W-PC-04,Comprobar la existencia del bucket de almacenamiento community-images,BLOCKED,,,,PRODUCTION_CHECK,0,,,"Resultado registrado en evidencia_prod de las reclamaciones enlazadas, con fecha y persona.",No aplica: lectura sin escritura.,Brent,,UNAUTHORIZED,"Solo lectura. NO autorizada y NO ejecutada. dueno vacío a propósito (excepción de modo): la pregunta que responde es de autorización y ejecución, no de propiedad. execution_owner vacío porque no hay ejecutor asignado; eso bloquea la programación y no es permiso para inventar un nombre. authorization_owner ≠ execution_owner: responden preguntas distintas. Ninguna migración lo crea; la mitad de imagen del modal de renombrado fallaría con «Bucket not found»."
W-PC-05,B5-pre: contar instancias de evaluación en riesgo por sobrescritura de snapshot,BLOCKED,,,,PRODUCTION_CHECK,0,,,"Resultado registrado en evidencia_prod de las reclamaciones enlazadas, con fecha y persona.",No aplica: lectura sin escritura.,Brent,,UNAUTHORIZED,"Solo lectura. NO autorizada y NO ejecutada. dueno vacío a propósito (excepción de modo): la pregunta que responde es de autorización y ejecución, no de propiedad. execution_owner vacío porque no hay ejecutor asignado; eso bloquea la programación y no es permiso para inventar un nombre. authorization_owner ≠ execution_owner: responden preguntas distintas. Condición primaria de exposición: snapshot_data.last_updated_at > assigned_at de la instancia que lo referencia, porque la promesa de sellado empieza en la asignación. Estratificar en cuatro bandas: modificado después de la asignación, del inicio, de la primera respuesta y de la completitud."
W-PC-06,Clasificación de datos de rutas de aprendizaje en solo lectura: decide el backfill y la clase de B2c,DONE,,,,PRODUCTION_CHECK,0,,,"Evidencia entregada el 2026-08-28, redactada, solo agregados y esquema — sin identificadores de fila, sin nombres, sin correos, sin texto libre y sin PII de menores: 7 learning_paths, las 7 con school_id NULO y generation_id NULO y ninguna con colegio efectivo resoluble; 6 con created_by y 1 sin él; cada uno de los 6 creadores tiene exactamente un candidato de colegio por rol activo con alcance, pero también un rol activo sin alcance — no es propiedad autoritativa; 22 learning_path_courses, cero huérfanas de path o de curso, las 22 heredan el alcance padre sin resolver; 883 asignaciones — 883 directas a usuario y cero de grupo: 86 con cero candidatos de colegio, 793 con exactamente uno y 4 con varios; 6 paths con asignaciones, todos abarcando varios colegios candidatos, y 1 path sin asignaciones. Registro completo: docs/reviews/w-pc-06-learning-path-data-classification-2026-08-28.md. Registrada con fecha y persona.",No aplica: lectura sin escritura.,Brent,Brent + Codex,AUTHORIZED,"EJECUTADA (2026-08-28) en solo lectura con autorización explícita de Brent. Cronología: Brent (authorization_owner) autorizó la comprobación y ejecutó personalmente las consultas 1-4 en el SQL Editor de producción; la consulta 5 la ejecutó Codex a través del CLI ya vinculado (supabase db query --linked, que opera por la Management API de Supabase), únicamente tras una autorización explícita posterior de Brent, también de solo lectura — fue la única llamada de consulta de base de datos por la Management API explícitamente autorizada y envió un único SELECT acotado de solo lectura. Solo se devolvieron agregados y metadatos de esquema; ninguna fila, identificador, nombre, correo, texto libre ni PII de menores; no se creó ni cambió ningún enlace de Supabase, credencial, configuración del proyecto, dato, esquema, GRANT, política, ajuste de RLS, función, ledger de migraciones, despliegue ni ningún otro estado de producción. Clasificación: B — DATA TRANSFORMATION REQUIRED — existen filas cuya propiedad y alcance no pueden derivarse con seguridad, así que la vía de W-B2c-01 exige la reparación gobernada de clase 3 W-B2d-01 (lote B2d), autorizada por separado, ANTES de programar B2c; B2c no absorbe ese trabajo. Esta comprobación NO eligió valores de propiedad ni semántica global/compartida frente a por-colegio, NO definió algoritmo alguno y NO escribió SQL de reparación. dueno vacío a propósito (excepción de modo). authorization_owner ≠ execution_owner: responden preguntas distintas. No es una remediación: es una dependencia de evidencia y mapea a SWEEP-MI-APRENDIZAJE-09 sin contar como su remediación. No reabrir ni re-ejecutar."
